timestamp,Local_Time,Solar
1456452000,2016-02-25 19:00:00-07:00,-0.013243056
1456455600,2016-02-25 20:00:00-07:00,-0.013248611
1456459200,2016-02-25 21:00:00-07:00,-0.013336389
1456462800,2016-02-25 22:00:00-07:00,-0.013403333
1456466400,2016-02-25 23:00:00-07:00,-0.013371944
1456470000,2016-02-26 00:00:00-07:00,-0.0133925
1456473600,2016-02-26 01:00:00-07:00,-0.01342
1456477200,2016-02-26 02:00:00-07:00,-0.013437778
1456480800,2016-02-26 03:00:00-07:00,-0.013409722
1456484400,2016-02-26 04:00:00-07:00,-0.013405278
1456488000,2016-02-26 05:00:00-07:00,-0.013378889
1456491600,2016-02-26 06:00:00-07:00,0.034741389
1456495200,2016-02-26 07:00:00-07:00,1.340434444
1456498800,2016-02-26 08:00:00-07:00,3.437446389
1456502400,2016-02-26 09:00:00-07:00,5.060749444
1456506000,2016-02-26 10:00:00-07:00,6.130731111
1456509600,2016-02-26 11:00:00-07:00,6.556098056
1456513200,2016-02-26 12:00:00-07:00,5.459223611
1456516800,2016-02-26 13:00:00-07:00,6.075299444
1456520400,2016-02-26 14:00:00-07:00,5.120220278
1456524000,2016-02-26 15:00:00-07:00,3.662871111
1456527600,2016-02-26 16:00:00-07:00,0.711475
1456531200,2016-02-26 17:00:00-07:00,0.011471944
1456534800,2016-02-26 18:00:00-07:00,-0.013276667
1456538400,2016-02-26 19:00:00-07:00,-0.013262778
1456542000,2016-02-26 20:00:00-07:00,-0.013217778
1456545600,2016-02-26 21:00:00-07:00,-0.013244722
1456549200,2016-02-26 22:00:00-07:00,-0.013248889
1456552800,2016-02-26 23:00:00-07:00,-0.013260556
1456556400,2016-02-27 00:00:00-07:00,-0.013275833
1456560000,2016-02-27 01:00:00-07:00,-0.013303611
1456563600,2016-02-27 02:00:00-07:00,-0.013278333
1456567200,2016-02-27 03:00:00-07:00,-0.013282222
1456570800,2016-02-27 04:00:00-07:00,-0.013321667
1456574400,2016-02-27 05:00:00-07:00,-0.013283333
1456578000,2016-02-27 06:00:00-07:00,0.055204167
1456581600,2016-02-27 07:00:00-07:00,1.341411111
1456585200,2016-02-27 08:00:00-07:00,3.468004722
1456588800,2016-02-27 09:00:00-07:00,5.151659444
1456592400,2016-02-27 10:00:00-07:00,6.330754167
1456596000,2016-02-27 11:00:00-07:00,3.225096389
1456599600,2016-02-27 12:00:00-07:00,1.721440556
1456603200,2016-02-27 13:00:00-07:00,1.317339444
1456606800,2016-02-27 14:00:00-07:00,1.922470278
1456610400,2016-02-27 15:00:00-07:00,4.333429722
1456614000,2016-02-27 16:00:00-07:00,1.179623889
1456617600,2016-02-27 17:00:00-07:00,0.090060833
1456621200,2016-02-27 18:00:00-07:00,-0.013224167
1456624800,2016-02-27 19:00:00-07:00,-0.01321
1456628400,2016-02-27 20:00:00-07:00,-0.013213056
1456632000,2016-02-27 21:00:00-07:00,-0.013221667
1456635600,2016-02-27 22:00:00-07:00,-0.013243333
1456639200,2016-02-27 23:00:00-07:00,-0.013270278
1456642800,2016-02-28 00:00:00-07:00,-0.0132975
1456646400,2016-02-28 01:00:00-07:00,-0.013259167
1456650000,2016-02-28 02:00:00-07:00,-0.013274444
1456653600,2016-02-28 03:00:00-07:00,-0.013285278
1456657200,2016-02-28 04:00:00-07:00,-0.013258611
1456660800,2016-02-28 05:00:00-07:00,-0.0132225
1456664400,2016-02-28 06:00:00-07:00,0.052815556
1456668000,2016-02-28 07:00:00-07:00,1.46589
1456671600,2016-02-28 08:00:00-07:00,3.550490556
1456675200,2016-02-28 09:00:00-07:00,5.156786111
1456678800,2016-02-28 10:00:00-07:00,6.073526111
1456682400,2016-02-28 11:00:00-07:00,6.569609167
1456686000,2016-02-28 12:00:00-07:00,6.610218611
1456689600,2016-02-28 13:00:00-07:00,6.2334075
1456693200,2016-02-28 14:00:00-07:00,5.319939722
1456696800,2016-02-28 15:00:00-07:00,3.897884444
1456700400,2016-02-28 16:00:00-07:00,0.871021111
1456704000,2016-02-28 17:00:00-07:00,0.009412778
1456707600,2016-02-28 18:00:00-07:00,-0.013225
1456711200,2016-02-28 19:00:00-07:00,-0.013212222
1456714800,2016-02-28 20:00:00-07:00,-0.013143333
1456718400,2016-02-28 21:00:00-07:00,-0.013188611
1456722000,2016-02-28 22:00:00-07:00,-0.013168611
1456725600,2016-02-28 23:00:00-07:00,-0.0132225
1456729200,2016-02-29 00:00:00-07:00,-0.013261111
1456732800,2016-02-29 01:00:00-07:00,-0.013261667
1456736400,2016-02-29 02:00:00-07:00,-0.013252222
1456740000,2016-02-29 03:00:00-07:00,-0.0132775
1456743600,2016-02-29 04:00:00-07:00,-0.013230556
1456747200,2016-02-29 05:00:00-07:00,-0.013219444
1456750800,2016-02-29 06:00:00-07:00,0.006823333
1456754400,2016-02-29 07:00:00-07:00,1.050608611
1456758000,2016-02-29 08:00:00-07:00,3.288654167
1456761600,2016-02-29 09:00:00-07:00,5.231753333
1456765200,2016-02-29 10:00:00-07:00,4.685864444
1456768800,2016-02-29 11:00:00-07:00,6.667242778
1456772400,2016-02-29 12:00:00-07:00,6.837825556
1456776000,2016-02-29 13:00:00-07:00,6.4016325
1456779600,2016-02-29 14:00:00-07:00,4.809999444
1456783200,2016-02-29 15:00:00-07:00,0.899938611
1456786800,2016-02-29 16:00:00-07:00,0.463747222
1456790400,2016-02-29 17:00:00-07:00,-0.019319722
1456794000,2016-02-29 18:00:00-07:00,-0.013260278
1456797600,2016-02-29 19:00:00-07:00,-0.013199722
1456801200,2016-02-29 20:00:00-07:00,-0.013142222
1456804800,2016-02-29 21:00:00-07:00,-0.013153889
1456808400,2016-02-29 22:00:00-07:00,-0.013162222
1456812000,2016-02-29 23:00:00-07:00,-0.013160556
1456815600,2016-03-01 00:00:00-07:00,-0.0131725
1456819200,2016-03-01 01:00:00-07:00,-0.013170278
1456822800,2016-03-01 02:00:00-07:00,-0.013184444
1456826400,2016-03-01 03:00:00-07:00,-0.013171111
1456830000,2016-03-01 04:00:00-07:00,-0.013209722
1456833600,2016-03-01 05:00:00-07:00,-0.013226667
1456837200,2016-03-01 06:00:00-07:00,0.069921667
1456840800,2016-03-01 07:00:00-07:00,1.646745
1456844400,2016-03-01 08:00:00-07:00,3.366146111
1456848000,2016-03-01 09:00:00-07:00,4.754315
1456851600,2016-03-01 10:00:00-07:00,5.408985278
1456855200,2016-03-01 11:00:00-07:00,6.489659722
1456858800,2016-03-01 12:00:00-07:00,4.256247222
1456862400,2016-03-01 13:00:00-07:00,2.390845
1456866000,2016-03-01 14:00:00-07:00,4.400485556
1456869600,2016-03-01 15:00:00-07:00,1.742215
1456873200,2016-03-01 16:00:00-07:00,1.149051111
1456876800,2016-03-01 17:00:00-07:00,0.217027222
1456880400,2016-03-01 18:00:00-07:00,-0.013239167
1456884000,2016-03-01 19:00:00-07:00,-0.013224722
1456887600,2016-03-01 20:00:00-07:00,-0.013154167
1456891200,2016-03-01 21:00:00-07:00,-0.013133889
1456894800,2016-03-01 22:00:00-07:00,-0.013138611
1456898400,2016-03-01 23:00:00-07:00,-0.013176667
1456902000,2016-03-02 00:00:00-07:00,-0.013238889
1456905600,2016-03-02 01:00:00-07:00,-0.013247778
1456909200,2016-03-02 02:00:00-07:00,-0.013253611
1456912800,2016-03-02 03:00:00-07:00,-0.013249167
1456916400,2016-03-02 04:00:00-07:00,-0.013216667
1456920000,2016-03-02 05:00:00-07:00,-0.013151667
1456923600,2016-03-02 06:00:00-07:00,0.062581389
1456927200,2016-03-02 07:00:00-07:00,0.581469167
1456930800,2016-03-02 08:00:00-07:00,1.294346667
1456934400,2016-03-02 09:00:00-07:00,5.419919722
1456938000,2016-03-02 10:00:00-07:00,6.463341111
1456941600,2016-03-02 11:00:00-07:00,6.890911389
1456945200,2016-03-02 12:00:00-07:00,7.108974167
1456948800,2016-03-02 13:00:00-07:00,6.620118333
1456952400,2016-03-02 14:00:00-07:00,5.698826944
1456956000,2016-03-02 15:00:00-07:00,4.147039722
1456959600,2016-03-02 16:00:00-07:00,1.103261667
1456963200,2016-03-02 17:00:00-07:00,0.009276667
1456966800,2016-03-02 18:00:00-07:00,-0.013254167
1456970400,2016-03-02 19:00:00-07:00,-0.013210833
1456974000,2016-03-02 20:00:00-07:00,-0.013175556
1456977600,2016-03-02 21:00:00-07:00,-0.013175833
1456981200,2016-03-02 22:00:00-07:00,-0.013196389
1456984800,2016-03-02 23:00:00-07:00,-0.013233889
1456988400,2016-03-03 00:00:00-07:00,-0.013295556
1456992000,2016-03-03 01:00:00-07:00,-0.013288056
1456995600,2016-03-03 02:00:00-07:00,-0.013295556
1456999200,2016-03-03 03:00:00-07:00,-0.0133125
1457002800,2016-03-03 04:00:00-07:00,-0.013310556
1457006400,2016-03-03 05:00:00-07:00,-0.013317778
1457010000,2016-03-03 06:00:00-07:00,0.125008889
1457013600,2016-03-03 07:00:00-07:00,1.390464167
1457017200,2016-03-03 08:00:00-07:00,4.183583611
1457020800,2016-03-03 09:00:00-07:00,4.556287222
1457024400,2016-03-03 10:00:00-07:00,2.968419444
1457028000,2016-03-03 11:00:00-07:00,2.9910175
1457031600,2016-03-03 12:00:00-07:00,3.59726
1457035200,2016-03-03 13:00:00-07:00,5.580514722
1457038800,2016-03-03 14:00:00-07:00,4.434345556
1457042400,2016-03-03 15:00:00-07:00,2.9383675
1457046000,2016-03-03 16:00:00-07:00,1.322626667
1457049600,2016-03-03 17:00:00-07:00,0.096426667
1457053200,2016-03-03 18:00:00-07:00,-0.013256944
1457056800,2016-03-03 19:00:00-07:00,-0.0132075
1457060400,2016-03-03 20:00:00-07:00,-0.013213611
1457064000,2016-03-03 21:00:00-07:00,-0.0131525
1457067600,2016-03-03 22:00:00-07:00,-0.013206944
1457071200,2016-03-03 23:00:00-07:00,-0.013236667
1457074800,2016-03-04 00:00:00-07:00,-0.013261667
1457078400,2016-03-04 01:00:00-07:00,-0.013246111
1457082000,2016-03-04 02:00:00-07:00,-0.013276667
1457085600,2016-03-04 03:00:00-07:00,-0.013276389
1457089200,2016-03-04 04:00:00-07:00,-0.013251944
1457092800,2016-03-04 05:00:00-07:00,-0.013254167
1457096400,2016-03-04 06:00:00-07:00,0.071021944
1457100000,2016-03-04 07:00:00-07:00,1.024677778
1457103600,2016-03-04 08:00:00-07:00,1.861018056
1457107200,2016-03-04 09:00:00-07:00,2.541616667
1457110800,2016-03-04 10:00:00-07:00,4.593605
1457114400,2016-03-04 11:00:00-07:00,5.397209444
1457118000,2016-03-04 12:00:00-07:00,3.621512222
1457121600,2016-03-04 13:00:00-07:00,2.265544167
1457125200,2016-03-04 14:00:00-07:00,3.182376944
1457128800,2016-03-04 15:00:00-07:00,2.153166944
1457132400,2016-03-04 16:00:00-07:00,0.549877222
1457136000,2016-03-04 17:00:00-07:00,0.010960556
1457139600,2016-03-04 18:00:00-07:00,-0.013246667
1457143200,2016-03-04 19:00:00-07:00,-0.013268889
1457146800,2016-03-04 20:00:00-07:00,-0.013220833
1457150400,2016-03-04 21:00:00-07:00,-0.013225278
1457154000,2016-03-04 22:00:00-07:00,-0.013201111
1457157600,2016-03-04 23:00:00-07:00,-0.013205278
1457161200,2016-03-05 00:00:00-07:00,-0.013238611
1457164800,2016-03-05 01:00:00-07:00,-0.013214167
1457168400,2016-03-05 02:00:00-07:00,-0.013218611
1457172000,2016-03-05 03:00:00-07:00,-0.013237222
1457175600,2016-03-05 04:00:00-07:00,-0.013206111
1457179200,2016-03-05 05:00:00-07:00,-0.013183611
1457182800,2016-03-05 06:00:00-07:00,0.184611667
1457186400,2016-03-05 07:00:00-07:00,0.911428056
1457190000,2016-03-05 08:00:00-07:00,2.139573056
1457193600,2016-03-05 09:00:00-07:00,4.090883333
1457197200,2016-03-05 10:00:00-07:00,4.251235
1457200800,2016-03-05 11:00:00-07:00,3.557117222
1457204400,2016-03-05 12:00:00-07:00,2.820633889
1457208000,2016-03-05 13:00:00-07:00,2.700397778
1457211600,2016-03-05 14:00:00-07:00,3.847065556
1457215200,2016-03-05 15:00:00-07:00,3.368301389
1457218800,2016-03-05 16:00:00-07:00,0.672500278
1457222400,2016-03-05 17:00:00-07:00,0.050948056
1457226000,2016-03-05 18:00:00-07:00,-0.013259444
1457229600,2016-03-05 19:00:00-07:00,-0.013222778
1457233200,2016-03-05 20:00:00-07:00,-0.013184444
1457236800,2016-03-05 21:00:00-07:00,-0.013159722
1457240400,2016-03-05 22:00:00-07:00,-0.013195556
1457244000,2016-03-05 23:00:00-07:00,-0.013203056
1457247600,2016-03-06 00:00:00-07:00,-0.013227222
1457251200,2016-03-06 01:00:00-07:00,-0.013233611
1457254800,2016-03-06 02:00:00-07:00,-0.013218056
1457258400,2016-03-06 03:00:00-07:00,-0.013253333
1457262000,2016-03-06 04:00:00-07:00,-0.013218611
1457265600,2016-03-06 05:00:00-07:00,-0.013235833
1457269200,2016-03-06 06:00:00-07:00,0.131186944
1457272800,2016-03-06 07:00:00-07:00,1.693251944
1457276400,2016-03-06 08:00:00-07:00,3.724676111
1457280000,2016-03-06 09:00:00-07:00,4.328043889
1457283600,2016-03-06 10:00:00-07:00,4.00043
1457287200,2016-03-06 11:00:00-07:00,3.537701111
1457290800,2016-03-06 12:00:00-07:00,1.874321111
1457294400,2016-03-06 13:00:00-07:00,1.501411111
1457298000,2016-03-06 14:00:00-07:00,1.198232778
1457301600,2016-03-06 15:00:00-07:00,3.776675278
1457305200,2016-03-06 16:00:00-07:00,1.018134167
1457308800,2016-03-06 17:00:00-07:00,0.24794
1457312400,2016-03-06 18:00:00-07:00,-0.013246944
1457316000,2016-03-06 19:00:00-07:00,-0.013206944
1457319600,2016-03-06 20:00:00-07:00,-0.0131575
1457323200,2016-03-06 21:00:00-07:00,-0.013143611
1457326800,2016-03-06 22:00:00-07:00,-0.013172222
1457330400,2016-03-06 23:00:00-07:00,-0.013205278
1457334000,2016-03-07 00:00:00-07:00,-0.013255833
1457337600,2016-03-07 01:00:00-07:00,-0.013246111
1457341200,2016-03-07 02:00:00-07:00,-0.013231667
1457344800,2016-03-07 03:00:00-07:00,-0.013211389
1457348400,2016-03-07 04:00:00-07:00,-0.013201111
1457352000,2016-03-07 05:00:00-07:00,-0.013111111
1457355600,2016-03-07 06:00:00-07:00,0.261973333
1457359200,2016-03-07 07:00:00-07:00,2.03052
1457362800,2016-03-07 08:00:00-07:00,3.285606944
1457366400,2016-03-07 09:00:00-07:00,1.983102778
1457370000,2016-03-07 10:00:00-07:00,3.324415833
1457373600,2016-03-07 11:00:00-07:00,1.973381667
1457377200,2016-03-07 12:00:00-07:00,0.397090556
1457380800,2016-03-07 13:00:00-07:00,0.545248333
1457384400,2016-03-07 14:00:00-07:00,2.899821389
1457388000,2016-03-07 15:00:00-07:00,2.487603889
1457391600,2016-03-07 16:00:00-07:00,0.851290278
1457395200,2016-03-07 17:00:00-07:00,0.074529167
1457398800,2016-03-07 18:00:00-07:00,-0.0132375
1457402400,2016-03-07 19:00:00-07:00,-0.013188056
1457406000,2016-03-07 20:00:00-07:00,-0.013151667
1457409600,2016-03-07 21:00:00-07:00,-0.0131575
1457413200,2016-03-07 22:00:00-07:00,-0.013170278
1457416800,2016-03-07 23:00:00-07:00,-0.013203333
1457420400,2016-03-08 00:00:00-07:00,-0.013262778
1457424000,2016-03-08 01:00:00-07:00,-0.013255833
1457427600,2016-03-08 02:00:00-07:00,-0.013266389
1457431200,2016-03-08 03:00:00-07:00,-0.0132375
1457434800,2016-03-08 04:00:00-07:00,-0.013134167
1457438400,2016-03-08 05:00:00-07:00,-0.013092222
1457442000,2016-03-08 06:00:00-07:00,0.129321944
1457445600,2016-03-08 07:00:00-07:00,1.875076111
1457449200,2016-03-08 08:00:00-07:00,4.021753889
1457452800,2016-03-08 09:00:00-07:00,5.042329722
1457456400,2016-03-08 10:00:00-07:00,1.138988056
1457460000,2016-03-08 11:00:00-07:00,2.432895278
1457463600,2016-03-08 12:00:00-07:00,4.918300556
1457467200,2016-03-08 13:00:00-07:00,4.394674167
1457470800,2016-03-08 14:00:00-07:00,2.608308056
1457474400,2016-03-08 15:00:00-07:00,1.957239722
1457478000,2016-03-08 16:00:00-07:00,0.816529167
1457481600,2016-03-08 17:00:00-07:00,0.109440556
1457485200,2016-03-08 18:00:00-07:00,-0.013218889
1457488800,2016-03-08 19:00:00-07:00,-0.013184444
1457492400,2016-03-08 20:00:00-07:00,-0.013170278
1457496000,2016-03-08 21:00:00-07:00,-0.013179167
1457499600,2016-03-08 22:00:00-07:00,-0.0132175
1457503200,2016-03-08 23:00:00-07:00,-0.013184167
1457506800,2016-03-09 00:00:00-07:00,-0.013194722
1457510400,2016-03-09 01:00:00-07:00,-0.013221389
1457514000,2016-03-09 02:00:00-07:00,-0.013245833
1457517600,2016-03-09 03:00:00-07:00,-0.013235278
1457521200,2016-03-09 04:00:00-07:00,-0.013199722
1457524800,2016-03-09 05:00:00-07:00,-0.013194722
1457528400,2016-03-09 06:00:00-07:00,0.269390833
1457532000,2016-03-09 07:00:00-07:00,1.985944722
1457535600,2016-03-09 08:00:00-07:00,4.1483075
1457539200,2016-03-09 09:00:00-07:00,5.438885278
1457542800,2016-03-09 10:00:00-07:00,6.184706667
1457546400,2016-03-09 11:00:00-07:00,4.496093611
1457550000,2016-03-09 12:00:00-07:00,2.691994167
1457553600,2016-03-09 13:00:00-07:00,2.470546944
1457557200,2016-03-09 14:00:00-07:00,2.591220556
1457560800,2016-03-09 15:00:00-07:00,4.106346944
1457564400,2016-03-09 16:00:00-07:00,1.876176389
1457568000,2016-03-09 17:00:00-07:00,0.040053333
1457571600,2016-03-09 18:00:00-07:00,-0.013307778
1457575200,2016-03-09 19:00:00-07:00,-0.013205278
1457578800,2016-03-09 20:00:00-07:00,-0.013155556
1457582400,2016-03-09 21:00:00-07:00,-0.013153056
1457586000,2016-03-09 22:00:00-07:00,-0.013180278
1457589600,2016-03-09 23:00:00-07:00,-0.013194722
1457593200,2016-03-10 00:00:00-07:00,-0.013169722
1457596800,2016-03-10 01:00:00-07:00,-0.013189444
1457600400,2016-03-10 02:00:00-07:00,-0.013192778
1457604000,2016-03-10 03:00:00-07:00,-0.013175833
1457607600,2016-03-10 04:00:00-07:00,-0.013168056
1457611200,2016-03-10 05:00:00-07:00,-0.01323
1457614800,2016-03-10 06:00:00-07:00,0.241428056
1457618400,2016-03-10 07:00:00-07:00,2.0119625
1457622000,2016-03-10 08:00:00-07:00,4.059852222
1457625600,2016-03-10 09:00:00-07:00,5.502287222
1457629200,2016-03-10 10:00:00-07:00,6.315614167
1457632800,2016-03-10 11:00:00-07:00,6.664160278
1457636400,2016-03-10 12:00:00-07:00,6.691826111
1457640000,2016-03-10 13:00:00-07:00,6.260602778
1457643600,2016-03-10 14:00:00-07:00,5.346737778
1457647200,2016-03-10 15:00:00-07:00,3.984653333
1457650800,2016-03-10 16:00:00-07:00,1.715862778
1457654400,2016-03-10 17:00:00-07:00,0.016984722
1457658000,2016-03-10 18:00:00-07:00,-0.013213056
1457661600,2016-03-10 19:00:00-07:00,-0.013166111
1457665200,2016-03-10 20:00:00-07:00,-0.013140556
1457668800,2016-03-10 21:00:00-07:00,-0.013152778
1457672400,2016-03-10 22:00:00-07:00,-0.013148611
1457676000,2016-03-10 23:00:00-07:00,-0.013206389
1457679600,2016-03-11 00:00:00-07:00,-0.013229444
1457683200,2016-03-11 01:00:00-07:00,-0.013216389
1457686800,2016-03-11 02:00:00-07:00,-0.013194444
1457690400,2016-03-11 03:00:00-07:00,-0.013191667
1457694000,2016-03-11 04:00:00-07:00,-0.013194167
1457697600,2016-03-11 05:00:00-07:00,-0.013167778
1457701200,2016-03-11 06:00:00-07:00,0.230434444
1457704800,2016-03-11 07:00:00-07:00,2.048676667
1457708400,2016-03-11 08:00:00-07:00,3.725693333
1457712000,2016-03-11 09:00:00-07:00,5.457944722
1457715600,2016-03-11 10:00:00-07:00,6.297692778
1457719200,2016-03-11 11:00:00-07:00,6.659327778
1457722800,2016-03-11 12:00:00-07:00,6.612363889
1457726400,2016-03-11 13:00:00-07:00,6.188061111
1457730000,2016-03-11 14:00:00-07:00,5.346329722
1457733600,2016-03-11 15:00:00-07:00,3.92692
1457737200,2016-03-11 16:00:00-07:00,1.260078611
1457740800,2016-03-11 17:00:00-07:00,0.167966111
1457744400,2016-03-11 18:00:00-07:00,-0.013285833
1457748000,2016-03-11 19:00:00-07:00,-0.013190278
1457751600,2016-03-11 20:00:00-07:00,-0.013124167
1457755200,2016-03-11 21:00:00-07:00,-0.013149444
1457758800,2016-03-11 22:00:00-07:00,-0.013163333
1457762400,2016-03-11 23:00:00-07:00,-0.013165
1457766000,2016-03-12 00:00:00-07:00,-0.013194167
1457769600,2016-03-12 01:00:00-07:00,-0.013163333
1457773200,2016-03-12 02:00:00-07:00,-0.013166111
1457776800,2016-03-12 03:00:00-07:00,-0.013162778
1457780400,2016-03-12 04:00:00-07:00,-0.013156111
1457784000,2016-03-12 05:00:00-07:00,-0.013108889
1457787600,2016-03-12 06:00:00-07:00,0.296763611
1457791200,2016-03-12 07:00:00-07:00,0.795565
1457794800,2016-03-12 08:00:00-07:00,2.226442222
1457798400,2016-03-12 09:00:00-07:00,4.37079
1457802000,2016-03-12 10:00:00-07:00,5.339449722
1457805600,2016-03-12 11:00:00-07:00,5.879325833
1457809200,2016-03-12 12:00:00-07:00,6.518878333
1457812800,2016-03-12 13:00:00-07:00,5.1942525
1457816400,2016-03-12 14:00:00-07:00,3.035347222
1457820000,2016-03-12 15:00:00-07:00,1.037679722
1457823600,2016-03-12 16:00:00-07:00,0.501680833
1457827200,2016-03-12 17:00:00-07:00,0.047760833
1457830800,2016-03-12 18:00:00-07:00,-0.013130278
1457834400,2016-03-12 19:00:00-07:00,-0.013086111
1457838000,2016-03-12 20:00:00-07:00,-0.013077778
1457841600,2016-03-12 21:00:00-07:00,-0.013081944
1457845200,2016-03-12 22:00:00-07:00,-0.013102778
1457848800,2016-03-12 23:00:00-07:00,-0.0131175
1457852400,2016-03-13 00:00:00-07:00,-0.01315
1457856000,2016-03-13 01:00:00-07:00,-0.013115556
1457859600,2016-03-13 03:00:00-06:00,-0.013102222
1457863200,2016-03-13 04:00:00-06:00,-0.013070278
1457866800,2016-03-13 05:00:00-06:00,-0.013074444
1457870400,2016-03-13 06:00:00-06:00,-0.013017222
1457874000,2016-03-13 07:00:00-06:00,0.361315278
1457877600,2016-03-13 08:00:00-06:00,2.274291389
1457881200,2016-03-13 09:00:00-06:00,4.194667222
1457884800,2016-03-13 10:00:00-06:00,6.105745556
1457888400,2016-03-13 11:00:00-06:00,4.008845278
1457892000,2016-03-13 12:00:00-06:00,1.861059167
1457895600,2016-03-13 13:00:00-06:00,3.947971667
1457899200,2016-03-13 14:00:00-06:00,4.283794722
1457902800,2016-03-13 15:00:00-06:00,5.28218
1457906400,2016-03-13 16:00:00-06:00,3.186811111
1457910000,2016-03-13 17:00:00-06:00,2.280553333
1457913600,2016-03-13 18:00:00-06:00,0.072503889
1457917200,2016-03-13 19:00:00-06:00,-0.01314
1457920800,2016-03-13 20:00:00-06:00,-0.01309
1457924400,2016-03-13 21:00:00-06:00,-0.013050278
1457928000,2016-03-13 22:00:00-06:00,-0.0130825
1457931600,2016-03-13 23:00:00-06:00,-0.013102222
1457935200,2016-03-14 00:00:00-06:00,-0.013093056
1457938800,2016-03-14 01:00:00-06:00,-0.01314
1457942400,2016-03-14 02:00:00-06:00,-0.013130833
1457946000,2016-03-14 03:00:00-06:00,-0.013128889
1457949600,2016-03-14 04:00:00-06:00,-0.013125556
1457953200,2016-03-14 05:00:00-06:00,-0.0130675
1457956800,2016-03-14 06:00:00-06:00,-0.01303
1457960400,2016-03-14 07:00:00-06:00,0.285925833
1457964000,2016-03-14 08:00:00-06:00,2.120602222
1457967600,2016-03-14 09:00:00-06:00,4.06582
1457971200,2016-03-14 10:00:00-06:00,5.8411425
1457974800,2016-03-14 11:00:00-06:00,6.854593056
1457978400,2016-03-14 12:00:00-06:00,7.32041
1457982000,2016-03-14 13:00:00-06:00,7.021910833
1457985600,2016-03-14 14:00:00-06:00,2.627310278
1457989200,2016-03-14 15:00:00-06:00,2.0445175
1457992800,2016-03-14 16:00:00-06:00,2.482103889
1457996400,2016-03-14 17:00:00-06:00,0.471669722
1458000000,2016-03-14 18:00:00-06:00,0.101027222
1458003600,2016-03-14 19:00:00-06:00,-0.013177222
1458007200,2016-03-14 20:00:00-06:00,-0.013146667
1458010800,2016-03-14 21:00:00-06:00,-0.013125
1458014400,2016-03-14 22:00:00-06:00,-0.013101389
1458018000,2016-03-14 23:00:00-06:00,-0.013129444
1458021600,2016-03-15 00:00:00-06:00,-0.013155278
1458025200,2016-03-15 01:00:00-06:00,-0.01316
1458028800,2016-03-15 02:00:00-06:00,-0.013165
1458032400,2016-03-15 03:00:00-06:00,-0.013189444
1458036000,2016-03-15 04:00:00-06:00,-0.013211667
1458039600,2016-03-15 05:00:00-06:00,-0.013233056
1458043200,2016-03-15 06:00:00-06:00,-0.013285
1458046800,2016-03-15 07:00:00-06:00,0.3524
1458050400,2016-03-15 08:00:00-06:00,2.3703875
1458054000,2016-03-15 09:00:00-06:00,4.714650278
1458057600,2016-03-15 10:00:00-06:00,6.329215833
1458061200,2016-03-15 11:00:00-06:00,7.008082778
1458064800,2016-03-15 12:00:00-06:00,7.212895
1458068400,2016-03-15 13:00:00-06:00,6.1480625
1458072000,2016-03-15 14:00:00-06:00,5.396685278
1458075600,2016-03-15 15:00:00-06:00,5.517891111
1458079200,2016-03-15 16:00:00-06:00,3.888601389
1458082800,2016-03-15 17:00:00-06:00,0.900105
1458086400,2016-03-15 18:00:00-06:00,0.091245
1458090000,2016-03-15 19:00:00-06:00,-0.0132675
1458093600,2016-03-15 20:00:00-06:00,-0.013220833
1458097200,2016-03-15 21:00:00-06:00,-0.013229444
1458100800,2016-03-15 22:00:00-06:00,-0.0132125
1458104400,2016-03-15 23:00:00-06:00,-0.013264167
1458108000,2016-03-16 00:00:00-06:00,-0.013256944
1458111600,2016-03-16 01:00:00-06:00,-0.013313056
1458115200,2016-03-16 02:00:00-06:00,-0.013345278
1458118800,2016-03-16 03:00:00-06:00,-0.0133575
1458122400,2016-03-16 04:00:00-06:00,-0.013377778
1458126000,2016-03-16 05:00:00-06:00,-0.0134075
1458129600,2016-03-16 06:00:00-06:00,-0.013438889
1458133200,2016-03-16 07:00:00-06:00,0.419478056
1458136800,2016-03-16 08:00:00-06:00,2.385838333
1458140400,2016-03-16 09:00:00-06:00,3.639975833
1458144000,2016-03-16 10:00:00-06:00,5.430783889
1458147600,2016-03-16 11:00:00-06:00,6.8753575
1458151200,2016-03-16 12:00:00-06:00,7.373314722
1458154800,2016-03-16 13:00:00-06:00,6.509436667
1458158400,2016-03-16 14:00:00-06:00,5.489137222
1458162000,2016-03-16 15:00:00-06:00,5.399911944
1458165600,2016-03-16 16:00:00-06:00,3.896543611
1458169200,2016-03-16 17:00:00-06:00,1.416201944
1458172800,2016-03-16 18:00:00-06:00,0.077651667
1458176400,2016-03-16 19:00:00-06:00,-0.013263056
1458180000,2016-03-16 20:00:00-06:00,-0.013222222
1458183600,2016-03-16 21:00:00-06:00,-0.013172778
1458187200,2016-03-16 22:00:00-06:00,-0.013216667
1458190800,2016-03-16 23:00:00-06:00,-0.013211944
1458194400,2016-03-17 00:00:00-06:00,-0.013253056
1458198000,2016-03-17 01:00:00-06:00,-0.013279722
1458201600,2016-03-17 02:00:00-06:00,-0.013288611
1458205200,2016-03-17 03:00:00-06:00,-0.013316111
1458208800,2016-03-17 04:00:00-06:00,-0.013313333
1458212400,2016-03-17 05:00:00-06:00,-0.013328889
1458216000,2016-03-17 06:00:00-06:00,-0.0133375
